,TOURID,HHID,PERSONID,DTAZ,TOURMODE,TOURPURP,N_STOPS,N_TRIPS,N_TRIPS_HBW,N_TRIPS_HBO,N_TRIPS_NHB
12042,12042,52568,66348,3,1,2,0,2,0,2,0
12043,12043,52568,66349,29,1,1,0,2,2,0,0
12044,12044,52568,66349,19,1,2,0,2,0,2,0
12045,12045,52569,66350,39,1,2,0,2,0,2,0
12046,12046,52569,66351,29,3,1,0,2,2,0,0
12047,12047,52569,66352,39,1,1,0,2,2,0,0
12048,12048,52569,66352,40,3,2,1,3,0,2,1
12049,12049,52569,66353,1,1,2,1,3,0,2,1
12050,12050,52570,66354,13,2,1,0,2,2,0,0
12051,12051,52570,66354,8,1,2,0,2,0,2,0
12052,12052,52571,66355,6,1,2,2,4,0,2,2
12053,12053,52572,66356,6,1,1,0,2,2,0,0
12054,12054,52572,66357,30,1,1,0,2,2,0,0
12055,12055,52575,66362,28,3,2,0,2,0,2,0
12056,12056,52575,66363,29,1,1,0,2,2,0,0
12057,12057,52575,66363,28,3,1,0,2,2,0,0
12058,12058,52575,66363,24,1,2,1,3,0,2,1
12059,12059,52575,66364,4,2,2,1,3,0,2,1
12060,12060,52575,66364,26,2,2,5,7,0,2,5
12061,12061,52576,66365,30,1,1,3,5,1,1,3
12062,12062,52576,66366,17,1,2,0,2,0,2,0
12063,12063,52577,66367,10,1,1,0,2,2,0,0
12064,12064,52577,66368,11,1,1,2,4,1,1,2
12065,12065,52578,66369,27,1,2,3,5,0,2,3
12066,12066,52578,66370,13,1,1,0,2,2,0,0
12067,12067,52578,66370,26,1,2,4,6,0,2,4
12068,12068,52578,66373,17,1,2,4,6,0,2,4
12069,12069,52578,66374,17,1,2,1,3,0,2,1
12070,12070,52578,66376,32,1,2,2,4,0,2,2
12071,12071,52579,66378,27,1,2,5,7,0,2,5
12072,12072,52580,66379,16,2,1,1,3,1,1,1
12073,12073,52580,66379,29,3,1,0,2,2,0,0
12074,12074,52580,66379,29,1,2,4,6,0,2,4
12075,12075,52580,66379,11,1,2,2,4,0,2,2
12076,12076,52580,66379,10,2,2,0,2,0,2,0
12077,12077,52580,66380,18,1,1,0,2,2,0,0
12078,12078,52580,66380,29,2,2,1,3,0,2,1
12079,12079,52580,66380,10,1,2,0,2,0,2,0
12080,12080,52581,66381,29,3,1,0,2,2,0,0
12081,12081,52582,66383,4,1,2,1,3,0,2,1
12082,12082,52583,66384,17,5,1,1,3,1,1,1
12083,12083,52583,66384,40,2,2,2,4,0,2,2
12084,12084,52583,66384,1,1,2,2,4,0,2,2
12085,12085,52583,66385,13,1,1,0,2,2,0,0
12086,12086,52583,66385,15,1,2,5,7,0,2,5
12087,12087,52583,66385,25,1,2,0,2,0,2,0
12088,12088,52583,66386,17,2,1,0,2,2,0,0
12089,12089,52583,66386,29,3,1,0,2,2,0,0
12090,12090,52583,66386,6,1,2,4,6,0,2,4
12091,12091,52583,66387,26,3,2,0,2,0,2,0
12092,12092,52584,66388,29,3,1,1,3,1,1,1
12093,12093,52584,66388,15,1,2,3,5,0,2,3
12094,12094,52584,66388,17,5,2,1,3,0,2,1
12095,12095,52584,66388,9,2,2,0,2,0,2,0
12096,12096,52584,66389,15,1,1,0,2,2,0,0
12097,12097,52584,66389,35,1,1,0,2,2,0,0
12098,12098,52584,66389,40,1,1,1,3,1,1,1
12099,12099,52584,66389,29,1,2,0,2,0,2,0
12100,12100,52585,66390,28,3,1,0,2,2,0,0
12101,12101,52585,66390,27,1,2,3,5,0,2,3
12102,12102,52585,66391,26,1,1,0,2,2,0,0
12103,12103,52586,66392,27,1,1,0,2,2,0,0
12104,12104,52586,66392,28,1,2,3,5,0,2,3
12105,12105,52586,66392,30,2,2,0,2,0,2,0
12106,12106,52586,66393,13,1,2,4,6,0,2,4
12107,12107,52586,66393,14,1,2,0,2,0,2,0
12108,12108,52587,66394,8,2,1,0,2,2,0,0
12109,12109,52587,66394,23,1,2,0,2,0,2,0
12110,12110,52587,66395,28,1,2,1,3,0,2,1
12111,12111,52587,66395,13,1,2,4,6,0,2,4
12112,12112,52588,66396,18,2,1,0,2,2,0,0
12113,12113,52588,66396,15,1,2,3,5,0,2,3
12114,12114,52590,66398,1,1,1,0,2,2,0,0
12115,12115,52590,66398,28,1,1,0,2,2,0,0
12116,12116,52590,66398,32,1,1,0,2,2,0,0
12117,12117,52590,66398,28,1,2,2,4,0,2,2
12118,12118,52590,66398,29,1,2,0,2,0,2,0
12119,12119,52590,66399,28,1,1,0,2,2,0,0
12120,12120,52590,66399,28,3,2,0,2,0,2,0
12121,12121,52590,66399,3,1,2,1,3,0,2,1
12122,12122,52590,66399,5,1,2,1,3,0,2,1
12123,12123,52591,66400,35,1,1,0,2,2,0,0
12124,12124,52591,66400,13,1,2,1,3,0,2,1
12125,12125,52591,66401,29,3,2,0,2,0,2,0
12126,12126,52591,66401,1,1,2,0,2,0,2,0
12127,12127,52591,66401,4,1,2,5,7,0,2,5
12128,12128,52591,66402,34,2,2,0,2,0,2,0
12129,12129,52592,66403,1,1,1,0,2,2,0,0
12130,12130,52593,66404,32,1,1,0,2,2,0,0
12131,12131,52595,66407,40,3,1,0,2,2,0,0
12132,12132,52595,66407,33,1,2,3,5,0,2,3
12133,12133,52595,66407,28,1,2,0,2,0,2,0
12134,12134,52595,66407,29,1,2,0,2,0,2,0
12135,12135,52595,66408,30,1,1,3,5,1,1,3
12136,12136,52595,66408,40,1,2,5,7,0,2,5
12137,12137,52596,66409,15,1,1,0,2,2,0,0
12138,12138,52596,66409,11,1,2,3,5,0,2,3
12139,12139,52596,66409,30,1,2,0,2,0,2,0
12140,12140,52596,66409,1,1,2,1,3,0,2,1
12141,12141,52596,66410,6,1,2,0,2,0,2,0
12142,12142,52596,66410,30,3,2,0,2,0,2,0
12143,12143,52596,66411,28,1,1,0,2,2,0,0
12144,12144,52596,66411,39,1,2,2,4,0,2,2
12145,12145,52596,66411,15,1,2,1,3,0,2,1
12146,12146,52596,66412,9,1,1,0,2,2,0,0
12147,12147,52596,66412,28,1,2,2,4,0,2,2
12148,12148,52596,66412,29,1,2,1,3,0,2,1
12149,12149,52597,66413,28,3,2,0,2,0,2,0
12150,12150,52597,66413,28,1,2,2,4,0,2,2
12151,12151,52597,66414,33,1,2,0,2,0,2,0
12152,12152,52597,66415,34,5,2,0,2,0,2,0
12153,12153,52597,66415,6,5,2,1,3,0,2,1
12154,12154,52599,66417,35,1,1,1,3,1,1,1
12155,12155,52599,66417,10,1,2,2,4,0,2,2
12156,12156,52599,66418,7,1,2,3,5,0,2,3
12157,12157,52599,66419,11,1,1,0,2,2,0,0
12158,12158,52599,66419,13,1,2,0,2,0,2,0
12159,12159,52600,66420,13,1,1,0,2,2,0,0
12160,12160,52600,66421,23,1,1,2,4,1,1,2
12161,12161,52600,66422,1,1,1,2,4,1,1,2
12162,12162,52601,66423,31,1,1,0,2,2,0,0
12163,12163,52601,66423,6,1,2,5,7,0,2,5
12164,12164,52601,66423,3,1,2,1,3,0,2,1
12165,12165,52601,66424,40,2,2,1,3,0,2,1
12166,12166,52601,66424,36,2,2,2,4,0,2,2
12167,12167,52602,66425,1,1,2,0,2,0,2,0
12168,12168,52602,66426,15,1,1,0,2,2,0,0
12169,12169,52602,66426,25,1,2,0,2,0,2,0
12170,12170,52602,66427,35,2,2,0,2,0,2,0
12171,12171,52603,66428,15,1,1,0,2,2,0,0
12172,12172,52603,66428,40,1,2,0,2,0,2,0
12173,12173,52603,66428,30,1,2,4,6,0,2,4
12174,12174,52603,66429,40,1,2,0,2,0,2,0
12175,12175,52603,66429,19,1,2,2,4,0,2,2
12176,12176,52605,66431,29,1,1,0,2,2,0,0
12177,12177,52605,66431,15,1,2,0,2,0,2,0
12178,12178,52605,66431,13,1,2,2,4,0,2,2
12179,12179,52605,66431,4,1,2,4,6,0,2,4
12180,12180,52606,66432,15,1,1,1,3,1,1,1
12181,12181,52606,66432,1,1,2,4,6,0,2,4
12182,12182,52606,66433,18,1,1,0,2,2,0,0
12183,12183,52606,66433,12,1,2,2,4,0,2,2
12184,12184,52606,66433,11,1,2,1,3,0,2,1
12185,12185,52606,66433,28,1,2,3,5,0,2,3
12186,12186,52606,66434,33,1,2,2,4,0,2,2
12187,12187,52606,66434,36,5,2,0,2,0,2,0
12188,12188,52607,66435,10,1,1,0,2,2,0,0
12189,12189,52607,66436,2,1,1,0,2,2,0,0
12190,12190,52607,66436,26,1,2,2,4,0,2,2
12191,12191,52607,66436,22,2,2,0,2,0,2,0
12192,12192,52607,66436,34,1,2,0,2,0,2,0
12193,12193,52607,66437,40,2,2,2,4,0,2,2
12194,12194,52607,66438,12,2,2,1,3,0,2,1
12195,12195,52608,66439,7,1,1,0,2,2,0,0
12196,12196,52608,66439,13,1,2,0,2,0,2,0
12197,12197,52608,66439,35,1,2,4,6,0,2,4
12198,12198,52608,66439,13,1,2,5,7,0,2,5
12199,12199,52608,66440,25,5,2,2,4,0,2,2
12200,12200,52608,66440,34,2,2,0,2,0,2,0
12201,12201,52608,66441,40,1,2,5,7,0,2,5
12202,12202,52608,66442,18,1,2,0,2,0,2,0
12203,12203,52608,66442,32,1,2,1,3,0,2,1
12204,12204,52608,66442,37,1,2,0,2,0,2,0
12205,12205,52609,66443,21,1,1,0,2,2,0,0
12206,12206,52609,66443,2,1,1,0,2,2,0,0
12207,12207,52609,66443,8,1,2,5,7,0,2,5
12208,12208,52609,66443,37,1,2,0,2,0,2,0
12209,12209,52609,66444,15,2,1,0,2,2,0,0
12210,12210,52609,66444,13,1,1,0,2,2,0,0
12211,12211,52609,66444,32,1,2,0,2,0,2,0
12212,12212,52609,66444,13,1,2,1,3,0,2,1
12213,12213,52609,66445,12,1,1,0,2,2,0,0
12214,12214,52609,66445,15,1,1,1,3,1,1,1
12215,12215,52609,66445,30,1,2,1,3,0,2,1
12216,12216,52609,66445,15,1,2,3,5,0,2,3
12217,12217,52609,66445,13,1,2,0,2,0,2,0
12218,12218,52610,66446,38,1,1,1,3,1,1,1
12219,12219,52610,66446,14,1,1,0,2,2,0,0
12220,12220,52610,66446,5,1,2,1,3,0,2,1
12221,12221,52610,66447,6,1,1,0,2,2,0,0
12222,12222,52610,66447,14,3,2,3,5,0,2,3
12223,12223,52610,66447,31,1,2,0,2,0,2,0
12224,12224,52610,66448,10,1,2,0,2,0,2,0
12225,12225,52611,66449,36,1,1,0,2,2,0,0
12226,12226,52611,66449,26,1,2,1,3,0,2,1
12227,12227,52611,66450,14,1,1,0,2,2,0,0
12228,12228,52611,66451,14,1,2,2,4,0,2,2
12229,12229,52612,66452,2,2,2,2,4,0,2,2
12230,12230,52613,66453,10,1,1,0,2,2,0,0
12231,12231,52613,66453,33,1,2,0,2,0,2,0
12232,12232,52613,66454,25,1,2,5,7,0,2,5
12233,12233,52613,66454,1,1,2,4,6,0,2,4
12234,12234,52613,66455,8,2,2,0,2,0,2,0
12235,12235,52613,66456,39,1,1,0,2,2,0,0
12236,12236,52613,66456,33,4,1,0,2,2,0,0
12237,12237,52613,66456,18,1,2,2,4,0,2,2
12238,12238,52613,66456,18,1,2,0,2,0,2,0
12239,12239,52614,66457,27,1,2,1,3,0,2,1
12240,12240,52614,66457,14,1,2,0,2,0,2,0
12241,12241,52614,66458,6,2,2,1,3,0,2,1
12242,12242,52614,66458,2,2,2,0,2,0,2,0
12243,12243,52614,66459,1,1,2,1,3,0,2,1
12244,12244,52614,66460,15,1,2,0,2,0,2,0
12245,12245,52614,66460,38,1,2,0,2,0,2,0
12246,12246,52615,66461,28,1,1,0,2,2,0,0
12247,12247,52615,66461,15,1,1,0,2,2,0,0
12248,12248,52615,66461,17,2,1,0,2,2,0,0
12249,12249,52615,66461,18,1,2,0,2,0,2,0
12250,12250,52615,66462,37,1,1,0,2,2,0,0
12251,12251,52616,66463,38,1,1,1,3,1,1,1
12252,12252,52616,66463,13,1,2,3,5,0,2,3
12253,12253,52617,66464,32,1,1,0,2,2,0,0
12254,12254,52617,66464,30,1,1,0,2,2,0,0
12255,12255,52617,66464,28,1,2,3,5,0,2,3
12256,12256,52617,66464,7,1,2,3,5,0,2,3
12257,12257,52617,66464,5,1,2,3,5,0,2,3
12258,12258,52617,66465,6,1,2,0,2,0,2,0
12259,12259,52618,66466,8,1,1,2,4,1,1,2
12260,12260,52618,66466,36,1,1,0,2,2,0,0
12261,12261,52618,66466,27,1,2,0,2,0,2,0
12262,12262,52618,66466,8,1,2,4,6,0,2,4
12263,12263,52618,66467,25,1,2,4,6,0,2,4
12264,12264,52618,66467,25,1,2,2,4,0,2,2
12265,12265,52618,66468,39,2,2,0,2,0,2,0
12266,12266,52618,66468,9,2,2,0,2,0,2,0
12267,12267,52619,66469,4,1,2,2,4,0,2,2
12268,12268,52619,66470,3,1,1,0,2,2,0,0
12269,12269,52619,66470,15,1,2,0,2,0,2,0
12270,12270,52620,66471,1,1,2,0,2,0,2,0
12271,12271,52620,66471,34,1,2,0,2,0,2,0
12272,12272,52620,66471,5,1,2,0,2,0,2,0
12273,12273,52620,66472,10,1,1,0,2,2,0,0
12274,12274,52620,66472,34,1,2,2,4,0,2,2
12275,12275,52620,66472,24,1,2,1,3,0,2,1
12276,12276,52620,66473,11,1,2,0,2,0,2,0
12277,12277,52621,66474,6,1,1,0,2,2,0,0
12278,12278,52621,66474,25,1,1,0,2,2,0,0
12279,12279,52621,66474,4,1,2,2,4,0,2,2
12280,12280,52621,66474,1,1,2,0,2,0,2,0
12281,12281,52621,66475,23,1,2,3,5,0,2,3
12282,12282,52621,66475,33,1,2,4,6,0,2,4
12283,12283,52622,66476,25,5,2,0,2,0,2,0
12284,12284,52622,66476,12,1,2,2,4,0,2,2
12285,12285,52622,66477,24,1,1,0,2,2,0,0
12286,12286,52622,66477,32,1,2,0,2,0,2,0
12287,12287,52623,66478,38,1,1,0,2,2,0,0
12288,12288,52623,66479,26,1,1,0,2,2,0,0
12289,12289,52623,66479,23,1,2,0,2,0,2,0
12290,12290,52624,66480,33,3,2,0,2,0,2,0
12291,12291,52624,66481,24,1,1,0,2,2,0,0
12292,12292,52624,66481,34,1,2,0,2,0,2,0
12293,12293,52624,66482,18,1,1,0,2,2,0,0
12294,12294,52625,66484,34,1,2,3,5,0,2,3
12295,12295,52625,66485,23,1,1,0,2,2,0,0
12296,12296,52625,66485,10,1,1,0,2,2,0,0
12297,12297,52625,66485,28,2,2,0,2,0,2,0
12298,12298,52625,66486,1,1,1,0,2,2,0,0
12299,12299,52625,66486,40,1,2,1,3,0,2,1
12300,12300,52625,66486,24,1,2,4,6,0,2,4
12301,12301,52625,66486,12,1,2,0,2,0,2,0
12302,12302,52626,66487,11,1,1,2,4,1,1,2
12303,12303,52626,66487,25,1,2,0,2,0,2,0
12304,12304,52627,66488,8,2,1,0,2,2,0,0
12305,12305,52627,66488,27,1,2,0,2,0,2,0
12306,12306,52627,66489,15,1,2,0,2,0,2,0
12307,12307,52627,66489,23,1,2,3,5,0,2,3
12308,12308,52627,66489,6,2,2,1,3,0,2,1
12309,12309,52627,66490,8,1,2,2,4,0,2,2
12310,12310,52628,66491,2,1,2,0,2,0,2,0
12311,12311,52628,66492,40,1,2,0,2,0,2,0
12312,12312,52629,66493,32,1,1,1,3,1,1,1
12313,12313,52629,66493,4,1,2,4,6,0,2,4
12314,12314,52629,66493,4,2,2,0,2,0,2,0
12315,12315,52629,66494,2,1,2,1,3,0,2,1
12316,12316,52629,66494,12,1,2,0,2,0,2,0
12317,12317,52629,66495,28,1,1,2,4,1,1,2
12318,12318,52629,66495,38,1,2,3,5,0,2,3
12319,12319,52629,66496,39,1,2,2,4,0,2,2
12320,12320,52629,66496,28,1,2,4,6,0,2,4
12321,12321,52629,66497,16,1,1,0,2,2,0,0
12322,12322,52629,66497,26,1,1,0,2,2,0,0
12323,12323,52629,66497,7,1,2,3,5,0,2,3
12324,12324,52629,66497,37,1,2,0,2,0,2,0
12325,12325,52629,66498,15,1,1,0,2,2,0,0
12326,12326,52629,66498,33,1,1,0,2,2,0,0
12327,12327,52629,66498,23,3,2,0,2,0,2,0
12328,12328,52629,66498,16,1,2,1,3,0,2,1
12329,12329,52630,66499,5,1,1,1,3,1,1,1
12330,12330,52630,66499,7,1,2,0,2,0,2,0
12331,12331,52630,66500,27,1,1,2,4,1,1,2
12332,12332,52630,66500,18,1,2,0,2,0,2,0
12333,12333,52631,66501,2,1,2,2,4,0,2,2
12334,12334,52631,66501,2,1,2,4,6,0,2,4
12335,12335,52631,66502,4,1,1,0,2,2,0,0
12336,12336,52631,66502,7,1,1,0,2,2,0,0
12337,12337,52631,66502,22,1,2,1,3,0,2,1
12338,12338,52632,66503,21,1,1,0,2,2,0,0
12339,12339,52632,66503,30,1,2,4,6,0,2,4
12340,12340,52632,66503,9,1,2,0,2,0,2,0
12341,12341,52632,66503,32,1,2,0,2,0,2,0
12342,12342,52632,66504,16,1,1,0,2,2,0,0
12343,12343,52632,66504,36,1,1,0,2,2,0,0
12344,12344,52632,66504,34,1,2,0,2,0,2,0
12345,12345,52632,66504,17,1,2,2,4,0,2,2
12346,12346,52633,66505,2,1,1,0,2,2,0,0
12347,12347,52633,66505,13,1,2,3,5,0,2,3
12348,12348,52633,66506,16,1,2,2,4,0,2,2
12349,12349,52634,66508,17,2,2,0,2,0,2,0
12350,12350,52635,66509,5,1,1,1,3,1,1,1
12351,12351,52635,66509,4,1,1,0,2,2,0,0
12352,12352,52635,66509,4,1,2,0,2,0,2,0
12353,12353,52635,66510,26,1,1,0,2,2,0,0
12354,12354,52635,66510,20,2,1,0,2,2,0,0
12355,12355,52635,66510,15,1,2,3,5,0,2,3
12356,12356,52635,66510,33,3,2,1,3,0,2,1
12357,12357,52636,66511,22,1,1,0,2,2,0,0
12358,12358,52636,66511,12,1,1,3,5,1,1,3
12359,12359,52636,66512,4,1,1,0,2,2,0,0
12360,12360,52636,66512,31,1,2,3,5,0,2,3
12361,12361,52637,66513,3,1,2,0,2,0,2,0
12362,12362,52637,66514,18,1,1,1,3,1,1,1
12363,12363,52637,66514,39,1,2,0,2,0,2,0
12364,12364,52637,66514,23,1,2,3,5,0,2,3
12365,12365,52637,66514,22,1,2,0,2,0,2,0
12366,12366,52637,66515,24,1,1,3,5,1,1,3
12367,12367,52637,66515,7,1,2,3,5,0,2,3
12368,12368,52637,66515,9,1,2,2,4,0,2,2
12369,12369,52637,66515,14,1,2,3,5,0,2,3
12370,12370,52637,66516,30,1,1,0,2,2,0,0
12371,12371,52637,66517,29,1,2,2,4,0,2,2
12372,12372,52638,66518,33,1,1,0,2,2,0,0
12373,12373,52638,66518,15,1,1,1,3,1,1,1
12374,12374,52638,66518,5,1,1,0,2,2,0,0
12375,12375,52638,66518,1,1,2,4,6,0,2,4
12376,12376,52639,66521,26,2,1,0,2,2,0,0
12377,12377,52640,66522,12,1,2,0,2,0,2,0
12378,12378,52640,66523,26,1,1,0,2,2,0,0
12379,12379,52640,66523,25,1,2,0,2,0,2,0
12380,12380,52640,66523,31,1,2,0,2,0,2,0
12381,12381,52640,66523,38,1,2,0,2,0,2,0
12382,12382,52641,66524,18,1,2,0,2,0,2,0
12383,12383,52641,66524,18,1,2,3,5,0,2,3
12384,12384,52641,66524,8,1,2,3,5,0,2,3
12385,12385,52642,66525,16,1,2,1,3,0,2,1
12386,12386,52642,66525,24,1,2,0,2,0,2,0
12387,12387,52642,66525,4,1,2,0,2,0,2,0
12388,12388,52642,66526,28,1,1,0,2,2,0,0
12389,12389,52642,66526,7,1,2,4,6,0,2,4
12390,12390,52643,66527,7,1,2,2,4,0,2,2
12391,12391,52643,66528,21,1,2,0,2,0,2,0
12392,12392,52643,66528,12,1,2,3,5,0,2,3
12393,12393,52643,66529,28,1,1,2,4,1,1,2
12394,12394,52643,66529,18,1,1,0,2,2,0,0
12395,12395,52643,66529,15,1,1,0,2,2,0,0
12396,12396,52643,66529,32,1,2,0,2,0,2,0
12397,12397,52643,66529,31,1,2,2,4,0,2,2
12398,12398,52643,66529,13,1,2,2,4,0,2,2
12399,12399,52643,66530,21,1,2,4,6,0,2,4
12400,12400,52644,66531,15,1,2,5,7,0,2,5
12401,12401,52644,66532,16,1,1,0,2,2,0,0
12402,12402,52644,66532,15,1,2,2,4,0,2,2
12403,12403,52644,66532,28,1,2,3,5,0,2,3
12404,12404,52644,66533,34,1,2,0,2,0,2,0
12405,12405,52645,66535,8,1,1,0,2,2,0,0
12406,12406,52645,66535,8,1,2,0,2,0,2,0
12407,12407,52645,66535,32,1,2,4,6,0,2,4
12408,12408,52645,66536,21,1,1,0,2,2,0,0
12409,12409,52645,66536,37,1,2,3,5,0,2,3
12410,12410,52645,66536,13,1,2,3,5,0,2,3
12411,12411,52646,66538,15,1,2,2,4,0,2,2
12412,12412,52646,66539,12,2,2,3,5,0,2,3
12413,12413,52646,66539,33,3,2,0,2,0,2,0
12414,12414,52646,66540,32,1,2,2,4,0,2,2
12415,12415,52648,66543,12,1,1,0,2,2,0,0
12416,12416,52648,66543,7,1,2,2,4,0,2,2
12417,12417,52648,66543,33,3,2,1,3,0,2,1
12418,12418,52648,66544,26,1,1,0,2,2,0,0
12419,12419,52648,66544,28,1,2,4,6,0,2,4
12420,12420,52648,66544,37,1,2,3,5,0,2,3
12421,12421,52649,66545,4,1,1,0,2,2,0,0
12422,12422,52649,66545,1,1,1,0,2,2,0,0
12423,12423,52649,66545,15,1,2,0,2,0,2,0
12424,12424,52649,66546,33,1,2,4,6,0,2,4
12425,12425,52649,66546,24,2,2,0,2,0,2,0
12426,12426,52650,66547,6,1,1,1,3,1,1,1
12427,12427,52650,66547,30,1,2,2,4,0,2,2
12428,12428,52650,66548,4,1,1,1,3,1,1,1
12429,12429,52650,66548,28,2,2,1,3,0,2,1
12430,12430,52650,66548,27,1,2,0,2,0,2,0
12431,12431,52652,66551,15,1,1,0,2,2,0,0
12432,12432,52652,66551,32,1,2,5,7,0,2,5
12433,12433,52652,66551,37,1,2,0,2,0,2,0
12434,12434,52652,66551,26,1,2,2,4,0,2,2
12435,12435,52652,66552,28,1,1,1,3,1,1,1
12436,12436,52652,66552,10,1,1,0,2,2,0,0
12437,12437,52652,66553,16,1,1,0,2,2,0,0
12438,12438,52652,66553,40,1,2,4,6,0,2,4
12439,12439,52652,66554,7,1,1,0,2,2,0,0
12440,12440,52652,66554,25,1,2,3,5,0,2,3
12441,12441,52652,66555,28,1,1,1,3,1,1,1
12442,12442,52652,66555,22,1,2,1,3,0,2,1
12443,12443,52652,66555,28,1,2,0,2,0,2,0
12444,12444,52652,66556,3,2,1,0,2,2,0,0
12445,12445,52652,66556,30,1,2,0,2,0,2,0
12446,12446,52653,66557,5,1,1,0,2,2,0,0
12447,12447,52653,66557,30,1,1,3,5,1,1,3
12448,12448,52653,66559,15,1,1,2,4,1,1,2
12449,12449,52653,66559,15,1,1,0,2,2,0,0
12450,12450,52654,66560,15,1,2,1,3,0,2,1
12451,12451,52654,66560,13,1,2,4,6,0,2,4
12452,12452,52654,66560,33,1,2,3,5,0,2,3
12453,12453,52654,66561,11,1,1,0,2,2,0,0
12454,12454,52654,66561,38,1,2,3,5,0,2,3
12455,12455,52655,66562,33,3,1,0,2,2,0,0
12456,12456,52655,66562,14,3,2,1,3,0,2,1
12457,12457,52655,66562,29,5,2,0,2,0,2,0
12458,12458,52655,66563,8,1,1,0,2,2,0,0
12459,12459,52656,66564,12,1,1,0,2,2,0,0
12460,12460,52656,66564,35,1,2,0,2,0,2,0
12461,12461,52656,66564,8,1,2,2,4,0,2,2
12462,12462,52656,66565,2,1,1,3,5,1,1,3
12463,12463,52656,66565,23,1,2,0,2,0,2,0
12464,12464,52656,66565,17,1,2,4,6,0,2,4
12465,12465,52657,66566,23,1,1,0,2,2,0,0
12466,12466,52657,66566,7,1,2,1,3,0,2,1
12467,12467,52657,66567,40,1,2,4,6,0,2,4
12468,12468,52657,66568,33,3,2,0,2,0,2,0
12469,12469,52657,66569,21,1,1,0,2,2,0,0
12470,12470,52657,66569,13,1,2,0,2,0,2,0
12471,12471,52657,66570,2,1,1,0,2,2,0,0
12472,12472,52657,66570,7,2,2,0,2,0,2,0
12473,12473,52657,66570,13,1,2,1,3,0,2,1
12474,12474,52657,66571,39,1,1,0,2,2,0,0
12475,12475,52657,66571,12,1,2,0,2,0,2,0
12476,12476,52657,66572,24,1,2,2,4,0,2,2
12477,12477,52657,66573,7,2,1,1,3,1,1,1
12478,12478,52657,66573,7,1,2,1,3,0,2,1
12479,12479,52657,66573,18,1,2,0,2,0,2,0
12480,12480,52657,66574,5,1,2,1,3,0,2,1
12481,12481,52657,66574,7,1,2,3,5,0,2,3
12482,12482,52658,66575,38,1,2,1,3,0,2,1
12483,12483,52658,66575,15,1,2,0,2,0,2,0
12484,12484,52658,66576,22,1,1,0,2,2,0,0
12485,12485,52658,66576,12,1,2,5,7,0,2,5
12486,12486,52659,66577,15,1,1,0,2,2,0,0
12487,12487,52659,66577,24,1,2,3,5,0,2,3
12488,12488,52659,66578,18,1,1,0,2,2,0,0
12489,12489,52659,66578,8,1,2,0,2,0,2,0
12490,12490,52659,66578,15,1,2,0,2,0,2,0
12491,12491,52659,66578,14,2,2,0,2,0,2,0
12492,12492,52659,66580,1,1,1,0,2,2,0,0
12493,12493,52659,66580,8,1,2,0,2,0,2,0
12494,12494,52659,66580,34,1,2,4,6,0,2,4
12495,12495,52660,66581,37,1,1,0,2,2,0,0
12496,12496,52660,66581,14,1,2,4,6,0,2,4
12497,12497,52660,66582,40,1,2,0,2,0,2,0
12498,12498,52660,66583,21,1,1,0,2,2,0,0
12499,12499,52660,66583,32,1,2,3,5,0,2,3
12500,12500,52661,66584,24,1,1,0,2,2,0,0
12501,12501,52662,66585,7,1,1,0,2,2,0,0
12502,12502,52662,66585,26,1,2,1,3,0,2,1
12503,12503,52662,66585,4,1,2,0,2,0,2,0
12504,12504,52662,66586,11,1,2,2,4,0,2,2
12505,12505,52662,66586,15,1,2,0,2,0,2,0
12506,12506,52663,66587,35,1,1,0,2,2,0,0
12507,12507,52663,66587,11,1,2,5,7,0,2,5
12508,12508,52663,66587,27,1,2,2,4,0,2,2
12509,12509,52663,66588,13,1,1,1,3,1,1,1
12510,12510,52663,66588,28,1,2,2,4,0,2,2
12511,12511,52663,66589,4,1,1,0,2,2,0,0
12512,12512,52663,66590,28,1,1,0,2,2,0,0
12513,12513,52663,66590,15,1,2,5,7,0,2,5
12514,12514,52663,66590,23,1,2,0,2,0,2,0
12515,12515,52663,66590,38,1,2,2,4,0,2,2
12516,12516,52664,66591,5,1,1,0,2,2,0,0
12517,12517,52664,66591,24,1,1,0,2,2,0,0
12518,12518,52664,66591,10,1,2,5,7,0,2,5
12519,12519,52664,66591,1,1,2,1,3,0,2,1
12520,12520,52664,66591,15,1,2,3,5,0,2,3
12521,12521,52664,66592,30,1,1,3,5,1,1,3
12522,12522,52664,66592,24,1,2,3,5,0,2,3
12523,12523,52664,66592,1,1,2,1,3,0,2,1
12524,12524,52664,66592,34,1,2,0,2,0,2,0
12525,12525,52664,66593,38,1,1,0,2,2,0,0
12526,12526,52664,66593,25,1,1,0,2,2,0,0
12527,12527,52664,66593,33,3,2,4,6,0,2,4
12528,12528,52664,66593,2,1,2,4,6,0,2,4
12529,12529,52665,66594,38,1,1,0,2,2,0,0
12530,12530,52665,66594,18,1,2,2,4,0,2,2
12531,12531,52665,66595,13,1,1,0,2,2,0,0
12532,12532,52667,66597,23,1,1,0,2,2,0,0
12533,12533,52667,66597,8,1,1,0,2,2,0,0
12534,12534,52667,66597,12,1,2,1,3,0,2,1
12535,12535,52667,66597,40,1,2,2,4,0,2,2
12536,12536,52667,66598,28,1,1,0,2,2,0,0
12537,12537,52667,66598,6,1,2,1,3,0,2,1
